timestamp,open,high,low,close,volume
2020-04-27 14:30:00,49.0100,49.3000,48.9900,49.2500,406215
2020-04-27 14:15:00,48.5800,49.1000,48.5300,49.0100,451690
2020-04-27 14:00:00,48.4900,48.8900,48.4900,48.5900,324870
2020-04-27 13:45:00,48.4400,48.6300,48.3000,48.4800,326825
2020-04-27 13:30:00,48.5200,48.7700,48.4300,48.4400,295375
2020-04-27 13:15:00,48.4700,48.6300,48.2500,48.5100,355555
2020-04-27 13:00:00,48.6800,48.7700,48.3300,48.4800,399925
2020-04-27 12:45:00,48.7100,48.8100,48.6200,48.6800,198645
2020-04-27 12:30:00,48.7200,48.9000,48.6500,48.7200,194055
2020-04-27 12:15:00,48.9100,48.9900,48.6000,48.7400,329290
2020-04-27 12:00:00,48.5800,48.9400,48.4800,48.9000,342295
2020-04-27 11:45:00,48.6300,48.6800,48.4900,48.5700,235365
2020-04-27 11:30:00,48.5400,48.6900,48.3500,48.6200,305490
2020-04-27 11:15:00,48.5700,48.7800,48.4000,48.5700,336430
2020-04-27 11:00:00,48.2400,48.8700,48.2300,48.6000,602565
2020-04-27 10:45:00,48.6300,48.7200,48.0000,48.2100,813960
2020-04-27 10:30:00,48.8600,49.1100,48.2800,48.6300,760835
2020-04-27 10:15:00,49.3700,49.5000,48.5500,48.8400,686545
2020-04-27 10:00:00,49.5500,50.0300,49.2500,49.3900,704650
2020-04-27 09:45:00,48.9800,49.6500,48.7500,49.5500,731765
2020-04-27 09:30:00,48.8755,49.9452,48.4709,49.0256,1053745
2020-04-27 09:15:00,49.7600,49.7900,48.7700,48.8300,820845
2020-04-27 09:00:00,49.2300,49.9000,49.2300,49.7600,334220
2020-04-24 15:45:00,47.1900,47.2200,46.8500,46.9000,528785
2020-04-24 15:30:00,46.9500,47.3500,46.7200,47.1800,578850
2020-04-24 15:15:00,47.1900,47.4000,46.9000,46.9400,862410
2020-04-24 15:00:00,47.0500,47.3000,46.9000,47.2000,627130
2020-04-24 14:45:00,46.7900,47.1900,46.5500,47.0600,458745
2020-04-24 14:30:00,46.6800,47.3000,46.6000,46.7800,691985
2020-04-24 14:15:00,46.0400,46.9900,46.0200,46.6900,590835
2020-04-24 14:00:00,46.1300,46.2800,45.9300,46.0400,336090
2020-04-24 13:45:00,46.1393,46.6041,46.0387,46.1493,387855
2020-04-24 13:30:00,46.0300,46.4400,45.9800,46.1100,503710
2020-04-24 13:15:00,45.9000,46.1200,45.5700,46.0300,460020
2020-04-24 13:00:00,45.4000,46.0300,45.2900,45.9400,406555
2020-04-24 12:45:00,45.3700,45.6300,45.2100,45.3900,388875
2020-04-24 12:30:00,44.8100,45.8900,44.7200,45.3800,516715
2020-04-24 12:15:00,46.0200,46.0200,44.7000,44.7800,770100
2020-04-24 12:00:00,46.2600,47.0300,45.9300,46.0200,957270
2020-04-24 11:45:00,46.5076,47.1549,46.0554,46.2775,949025
2020-04-24 11:30:00,42.8100,46.6300,42.7500,46.5000,1662430
2020-04-24 11:15:00,43.5500,43.8200,42.6800,42.8100,705670
2020-04-24 11:00:00,45.8000,45.8400,43.5600,43.5600,1089190
2020-04-24 10:45:00,46.4600,46.8500,45.5000,45.7700,833340
2020-04-24 10:30:00,46.2000,47.0500,46.0200,46.4200,1143250
2020-04-24 10:15:00,45.4620,47.2535,45.2341,46.2021,1472795
2020-04-24 10:00:00,45.8400,46.5700,45.3300,45.3900,1206830
2020-04-24 09:45:00,47.0892,47.4808,45.5255,45.8490,1290130
2020-04-24 09:30:00,48.0900,48.1500,46.9500,47.0800,775540
2020-04-24 09:15:00,48.3000,48.6000,47.9000,48.1000,801720
2020-04-24 09:00:00,48.3900,49.1800,48.0700,48.3300,393210
